Id,Body,CommentCount,Score,Reputation,UpVotes,DownVotes,Views,QId,QAcceptedAnswerId
"60020046","<p>You are check to see if a list exists in an array of arrays. Convert your list to an array and it should work. </p>

<pre><code>&gt;&gt;&gt; x=np.array([np.array([5, 5, 5]), np.array([6, 6, 6])])
&gt;&gt;&gt; np.array([5, 5, 5]) in x
True
</code></pre>
","0","2","1323","92","59","106","60019782","60020046"
"60020854","<p>I was able to solve this issue by using <a href=""https://docs.scipy.org/doc/scipy/reference/generated/scipy.io.savemat.html"" rel=""nofollow noreferrer"">scipy.io.savemat()</a> and <a href=""https://docs.scipy.org/doc/scipy/reference/generated/scipy.io.loadmat.html"" rel=""nofollow noreferrer"">scipy.io.loadmat()</a>. I was using np.savz() and np.load() before and that was taking too much memory. </p>
","3","0","549","0","0","70","60019795","60021116"
"60021116","<p>Make a sparse matrix:</p>

<pre><code>In [38]: M = sparse.random(1000,1000,.2,'csr')                                                 
</code></pre>

<p>save it 3 different ways:</p>

<pre><code>In [39]: from scipy import io                                                                  
In [40]: np.savez('Msparse.npz', M=M)                                                          
In [41]: sparse.save_npz('M1sparse',M)                                                         

In [43]: io.savemat('Msparse.mat', {'M':M})                                                    
</code></pre>

<p>file sizes:</p>

<pre><code>In [47]: ll M1spa* Mspar*                                                                      
-rw-rw-r-- 1 paul 1773523 Feb  1 12:40 M1sparse.npz
-rw-rw-r-- 1 paul 2404208 Feb  1 12:41 Msparse.mat
-rw-rw-r-- 1 paul 2404801 Feb  1 12:39 Msparse.npz
</code></pre>

<p>Load the 3 matrices:</p>

<pre><code>In [48]: M1=sparse.load_npz('M1sparse.npz')                                                    
In [49]: M2=np.load('Msparse.npz',allow_pickle=True)['M']                                      
In [50]: M3=io.loadmat('Msparse.mat')['M']                                                     
In [51]: M1                                                                                    
Out[51]: 
&lt;1000x1000 sparse matrix of type '&lt;class 'numpy.float64'&gt;'
    with 200000 stored elements in Compressed Sparse Row format&gt;
In [52]: M2                                                                                    
Out[52]: 
array(&lt;1000x1000 sparse matrix of type '&lt;class 'numpy.float64'&gt;'
    with 200000 stored elements in Compressed Sparse Row format&gt;,
      dtype=object)
In [53]: M3                                                                                    
Out[53]: 
&lt;1000x1000 sparse matrix of type '&lt;class 'numpy.float64'&gt;'
    with 200000 stored elements in Compressed Sparse Column format&gt;
</code></pre>

<p><code>M1</code> and <code>M3</code> are the same - <code>csr</code> like <code>M</code> for <code>save_npz</code>, <code>csc</code> (the MATLAB format) for <code>.mat</code>.</p>

<p><code>M2</code> is has an object dtype wrapper.</p>

<pre><code>In [54]: (M1*np.ones((1000,1))).shape                                                          
Out[54]: (1000, 1)
In [55]: (M3*np.ones((1000,1))).shape                                                          
Out[55]: (1000, 1)
</code></pre>

<p>This took a lot longer; and I almost don't dare look at the result.</p>

<pre><code>In [56]: (M2*np.ones((1000,1))).shape                                                          
Out[56]: (1000, 1)
</code></pre>

<p>If I extract the matrix from the object array, the multiplication is fast</p>

<pre><code>In [57]: (M2.item()*np.ones((1000,1))).shape                                                   
Out[57]: (1000, 1)
In [58]: (M2.item()*np.ones((1000,1))).dtype                                                   
Out[58]: dtype('float64')
In [59]: (M3*np.ones((1000,1))).dtype                                                          
Out[59]: dtype('float64')
</code></pre>

<p>Looking more closely at the <code>M2</code> multiplication:</p>

<pre><code>In [60]: (M2*np.ones((1000,1))).dtype                                                          
Out[60]: dtype('O')
In [61]: (M2*np.ones((1000,1)))[:2,:]                                                          
Out[61]: 
array([[&lt;1000x1000 sparse matrix of type '&lt;class 'numpy.float64'&gt;'
    with 200000 stored elements in Compressed Sparse Row format&gt;],
       [&lt;1000x1000 sparse matrix of type '&lt;class 'numpy.float64'&gt;'
    with 200000 stored elements in Compressed Sparse Row format&gt;]],
      dtype=object)
</code></pre>

<p>It's performing a <code>M*1</code> multiplication for each element of <code>ones</code> - making 1000 sparse matrices.  That's where your memory consumption is going.</p>

<p>In sum, when using <code>savez</code> it wraps each sparse matrix in an object dtype array, and does the pickle.  So you shouldn't use `data['Dx'] directly</p>

<pre><code>Dx = data['Dx']  # wrong
Dx = data['Dx'].item()    # right
</code></pre>
","0","1","172516","3363","73","13055","60019795","60021116"
"60021136","<p>The calculation would be well-suited for in-place operations:</p>

<pre><code>np.multiply(data['Dx'], u, out=data['Dx']
np.multiply(data['Dy'], v, out=data['Dy']
np.multiply(data['Dz'], w, out=data['Dz']
numpy.add(data['Dx'], data['Dy'], out=data['Dx'])
numpy.add(data['Dx'], data['Dz'], out=data['Dx'])
</code></pre>

<p>which creates no additional temporary arrays. If you also avoid loading the other variables that are not required for this specific computation, you will save additional memory. Doing the work inside a function is a good way to ensure you clean-up / free memory once the work is done. In your case it is possibly better to pay a read penalty and just read in the specific data you need for each such calculation. Though like hpaulj said, there's not much more magic you can find; it's a large dataset and will require lots of memory. Any way to reduce the size / resolution of the problem, or work it in smaller blocks?</p>
","0","0","10399","969","364","1560","60019795","60021116"
"60029327","<p>(MongoEngine contributor here) MongoEngine indeed adds some metadata to the lists , it uses a subclass of the builtin <code>list</code> class behind the scene. Those aren't stored in MongoDB, they allow MongoEngine to deal with  auto de-referencing or track changes that are applied on the document instance. They should be harmless to your application since they can be manipulated as standard python lists.</p>

<p>Trying to get around it isn't a good idea as its part of the internals of MongoEngine.</p>
","0","0","2992","486","22","162","60019803","60029327"
"60021322","<p>Here are steps that is possible for you to do here:</p>

<ol>
<li>Get the tuples of ids of objects you have created on <code>canvas</code>. You can do it using <code>canvas.find_all()</code> method.</li>
<li>Get coordinates of these objects using <code>canvas.coords(id)</code>.</li>
</ol>

<p>I have checked out standard <code>find_overlapping</code> method of <code>canvas</code>. It helps to determine which object are overlapped with specific rectangle only and I guess you need to solve problem you mentioned using some mathematics with a help of this method. Although, I have found a nice alternative, not based on <code>find_overlapping</code>:</p>

<pre><code>def find_overlaps(self):
    r = 5
    X = []
    tags = self.canvas.find_all() #finds tags of all the object created
    for tag in tags:
        x0, y0, x1, y1 = self.canvas.coords(tag) # corresponding coordinates
        center = [(x0+x1)/2, (y0+y1)/2] #centers of objects
        X.append(center)

    tree = cKDTree(X)
    print(tree.query_pairs(2*r))
</code></pre>

<h3>Output</h3>

<p>This is a set of couples of tags:</p>

<pre><code>{(2, 63), (10, 93), (70, 82), (8, 45)}
</code></pre>

<h3>Note</h3>

<p><code>from scipy.spatial import cKDTree</code> is required</p>
","3","1","3747","281","19","426","60019822","60021322"
"60020120","<p>There's a couple issues here. First, you cannot read the file because you're opening it with <code>a+</code> and so you read from the last line, so instead you have to add:</p>

<pre><code>info.seek(0)
</code></pre>

<p>I'd also suggest adding a <code>,</code> to ensure the names don't mix:</p>

<pre><code>info.write(f""{user_name},"") 
</code></pre>

<p>Lastly, I'd suggest opening the file with a <code>with</code> statement so you don't accidentily leave it open:</p>

<pre><code>with open(""user_info.txt"", ""a+"") as info:
</code></pre>

<p>Putting it all together:</p>

<pre><code>with open(""user_info.txt"", ""a+"") as info:
    info.seek(0)
    user_status = input(""Are you a new user (Y)es or (N)o"")
    if user_status.lower() == (""y""):
        print(""Welcome To Login Master 1000"")
        user_name = input(""Type in user name"")
        if str(user_name) in info.read().split(','):
            print(""That Name Is Taken"")
        info.write(f""{user_name},"")
</code></pre>
","1","1","3322","293","58","422","60019908","60020120"
"60020293","<p>Great start to your program.  Couple things here... when you are manually opening files for modification, you have to manually close the file at the end of your program with <code>info.close()</code>. </p>

<p>The decision for how to store your data in a file has been changed since the beginning of computers.  For simplicity and learning sake, you may just want to store your usernames and passwords in a comma separated file, <code>.csv</code> Or space separated file.  This will allow you to read a line and then split the line into their individual strings for testing.</p>

<p>When writing to file I believe you can append strings with the <code>+</code> operator.  So to create a space separated file you could <code>info.write(user_name+“,”+”password”+”\n”)</code>. Now you have an comma to split off of and only one user and password saved in your file per line.</p>

<p>Your file may be reading already.  To see if the file is being read, before the if statement try <code>print(“Current line is -&gt; “,info.readline())</code> as readline will read only one line.  </p>

<p>If the file is not being read or there is no content in that print or you get an error, then it could be the permission on your file or its a simple option in your <code>a+</code> option needs to be changed.</p>

<p>Next, the keyword <code>in</code> is not checking the content as you intend although this is a good idea.<br>
<code>in</code> is better used to iterate every line of the file <code>for line in info:</code>
<code>Print(info.readline())</code>
The advantage to this method is you can split each line username and password into a list with split. So -></p>

<pre><code>For line in info:
    Print(line)
    Tokens = line.split(“,”) # if comma separated
    If user_name == tokens[0]:
        #Matched input username with file content
</code></pre>

<p>Now when you print tokens you will have a comma separated list looking like <code>[“Username”,”password”]</code> and then you can access <code>”Username”</code> with <code>Tokens[0]</code> and you can access <code>”password”</code> with <code>Tokens[1]</code> because list indexing starts with 0.  </p>
","1","0","127","34","0","65","60019908","60020120"
"60020000","<p>When the second argument is <code>-1</code>, it calculates the modular inverse of <code>a (mod c)</code>. Using other negative powers <code>-n</code> will return the modular inverse to the <code>n</code>-th power <code>(mod c)</code>.</p>

<p><a href=""https://en.wikipedia.org/wiki/Modular_multiplicative_inverse"" rel=""nofollow noreferrer"">https://en.wikipedia.org/wiki/Modular_multiplicative_inverse</a></p>
","0","0","491","19","2","29","60019932","60020038"
"60020038","<p>From the python built-in functions documentation:</p>

<blockquote>
  <p>For int operands base and exp, if mod is present, mod must also be of integer type and mod must be nonzero. If mod is present and exp is negative, base must be relatively prime to mod. In that case, pow(inv_base, -exp, mod) is returned, where inv_base is an inverse to base modulo mod.</p>
</blockquote>

<p>which means that in your example, python calculates the inverse of 6 (so that <code>6 * inverse = 1</code>) and calculates <code>pow(inverse, 2, 13)</code>. In this case the inverse of 6 mod 13 is 11 (<code>6 * 11 = 66 = 1 mod 13</code>) and you calculate <code>11 ** 2 = 121 = 4 mod 13</code>.</p>
","0","1","88","4","0","9","60019932","60020038"
"60020074","<p>Have you tried to check it out for yourself? Python used to not support negative exponents when the third argument was supplied, something they changed in version 3.8.x, and now what it does is allow you to compute the modular inverse (as opposed to the 'standard' inverse when dealing with the reals).</p>

<p>So, if example pow(2, -1, 3) would tell you the inverse in mod 3 which would be 2, because 2*2 =4 = 1 mod 3 </p>
","0","0","23","4","0","3","60019932","60020038"
"60020122","<pre><code>pow(base, exp) =  base**exp
pow(12,2) = 144 = 12**2
</code></pre>

<p>Now computation of modular inverses in supported 3.8 afterwards. Before that they denied to inverse to base modulu</p>
","0","0","1606","27","10","326","60019932","60020038"
"60020309","<p>Use this:</p>

<p><code>id_of_first_artist = result['artist-list'][0]['id']</code></p>
","0","0","306","34","9","20","60019966","60020309"
"60020316","<p>This is how tkinter is designed to work. When you destroy a window, all of its children are destroyed. Since everything is a child of the root window or one of its children, when you destroy the root window all other widgets are destroyed along with it. </p>
","0","0","304622","14209","14165","34310","60019993","60020316"
"60020856","<p>You are passing values to the method in the wrong way. The first parameter is <code>xs</code> and should contain all the <strong><em>x</em></strong> series, but <em>not</em> any of the <strong><em>y</em></strong> series. Howefer you are passing <code>[x, y1]</code> for <code>xs</code>, which will plot the <code>y1</code> values as the x-coordinates for the second line. You probably intend this:</p>

<pre><code>p.multi_line([x, x], [y1, y2], ...)
</code></pre>
","0","1","29791","466","194","3548","60020047","60020856"
"60020095","<p>If you just want a list of sets you can do:</p>

<pre><code>[set() for i in range(12)]
</code></pre>

<hr>

<p>In your code you're both looping through <code>roll</code> and modifying the elements. </p>

<p>Also <code>{}</code> makes a <code>dict</code> not a <code>set</code>.</p>
","1","0","2489","54","19","236","60020057","60020216"
"60020129","<pre><code>roll = [i for i in range(12)]
</code></pre>

<p><code>roll</code> is a list of integers, from 0 - 11 inclusive.</p>

<pre><code>for i in roll:
</code></pre>

<p>For every integer in the list...</p>

<pre><code>roll[i] = {} 
</code></pre>

<p>Treat the current integer as an index to the list, and replace the integer at that index with a dictionary (The literal <code>{}</code> is not a set). This happens to work the way you intended because the integers in the list happen to be the same values as the indices at which they appear in the list.</p>

<p>The whole thing is redundant to begin with - you don't need to create 12 integers to ""allocate"" space for the sets later on, just create the sets in the list comprehension:</p>

<pre><code>roll = [set() for _ in range(12)]
</code></pre>
","1","1","6892","83","2","671","60020057","60020216"
"60020216","<ul>
<li><p>you can define an empty set in the following way: <code>set()</code></p></li>
<li><p><code>{}</code> it is used for an empty dictionary</p></li>
</ul>

<p>you can use in your example:</p>

<pre><code>roll = [i for i in range(12)]   
for i in roll:  
   roll[i] = set()
print(roll)
</code></pre>
","2","0","15189","2120","120","950","60020057","60020216"
"60020454","<p>IIUC, you want to map the values in commentID_parentID with the values of usernameChannelId associated to the same Id. You can try:</p>

<pre><code>#create the mapper
s_map = df.loc[df.Id.ne('NULL'), :].set_index(['Id'])['usernameChannelId']

# create the column by mapping the values where comment_parentID is not NULL, otherwise channelID
df['userChannelId_Target'] = np.where( df['commentID_parentID'].ne('NULL'), 
                                       df['commentID_parentID'].map(s_map), df['channelId'])

# see result
print (df[['usernameChannelId', 'userChannelId_Target' ]])
  usernameChannelId userChannelId_Target
0                 a                    g
1                 b                    k
2                 a                    a
3                 c                    a
4                 d                    h
5                 g                    b
</code></pre>
","0","0","21768","2176","28","1062","60020141","60020454"
"60020272","<p>You can use <a href=""https://docs.python.org/3/library/functions.html#ord"" rel=""nofollow noreferrer""><code>ord(c)</code></a> to get the ordinary number, that represents a character. e.g:</p>

<pre class=""lang-py prettyprint-override""><code>ch = 'a'

while True:

    for event in pygame.event.get():
        if event.type == pygame.KEYDOWN:

            if event.key == ord(ch):
                # [...]

</code></pre>

<p>But note, <code>if event.unicode == ch:</code>, would do the same.  </p>
","0","1","136140","16645","626","8521","60020192","60020272"
"60020303","<p>You need to create <a href=""https://matplotlib.org/api/colors_api.html#module-matplotlib.colors"" rel=""nofollow noreferrer"">valid colors</a>. </p>

<p>Your <code>colors</code> looks like this <code>[0.005 0.005 0.005 0.2   0.2   0.2  ]</code>.</p>

<p>For example:</p>

<pre><code>colors = np.asarray(['r'] * len(listeAlpha) + ['b'] * len(listeBeta))
</code></pre>

<p>creates <code>colors</code> with <code>['r' 'r' 'r' 'b' 'b' 'b']</code> and gives blue and red dots in your plot:</p>

<p><a href=""https://i.stack.imgur.com/UPXfS.png"" rel=""nofollow noreferrer""><img src=""https://i.stack.imgur.com/UPXfS.png"" alt=""enter image description here""></a></p>
","0","2","71005","1633","51","3469","60020203","60020303"
"60020422","<p>It's not very elegant but it do his job.</p>

<pre><code>data = {'test1.txt': {'apple': 1, 'banana': 1, 'lemon': 1},
'test2.txt': {'apple': 1, 'banana': 1},
'test3.txt': {'apple': 1, 'lemon': 2},
'test4.txt': {'apple': 1, 'lemon': 1, 'grape': 1}}

lemon = ['lemon']
apple = ['apple']
banana = ['banana']
grape = ['grape']
for key, value in data.items():
    print(key, value)
    if 'lemon' in value:
        lemon.append(value.get('lemon'))
    else:
        lemon.append(0)
    if 'apple' in value:
        apple.append(value.get('apple'))
    else:
        apple.append(0)
    if 'banana' in value:
        banana.append(value.get('banana'))
    else:
        banana.append(0)
    if 'grape' in value:
        grape.append(value.get('grape'))
    else:
        grape.append(0)

result = [list(data.keys()), lemon, apple, banana, grape]
</code></pre>

<p>Output:</p>

<pre><code>[['test1.txt', 'test2.txt', 'test3.txt', 'test4.txt'], ['lemon', 1, 0, 2, 1], ['apple', 1, 1, 1, 1], ['banana', 1, 1, 0, 0], ['grape', 0, 0, 0, 1]]
</code></pre>
","0","1","4584","259","83","602","60020243","60020529"
"60020446","<pre><code># Data.
d = {'test1.txt': {'apple': 1, 'banana': 1, 'lemon': 1},
     'test2.txt': {'apple': 1, 'banana': 1},
     'test3.txt': {'apple': 1, 'lemon': 2},
     'test4.txt': {'apple': 1, 'lemon': 1, 'grape': 1}}

vocab = {}
for i, words in enumerate(d.values()):
    seen = set()
    for word, word_count in words.items():
        seen.add(word)
        if word not in vocab:
            vocab[word] = [0] * i  # If first time word is seen, add zero count for previously read files.
        vocab[word].append(word_count)
    # Add zero for previously encountered words not seen in file.
    for word in vocab:
        if word not in seen:
            vocab[word].append(0)

&gt;&gt;&gt; [[''] + list(d.keys())] 
     + [[word] + word_counts for word, word_counts in vocab.items()]
[['', 'test1.txt', 'test2.txt', 'test3.txt', 'test4.txt'],
 ['apple', 1, 1, 1, 1],
 ['banana', 1, 1, 0, 0],
 ['lemon', 1, 0, 2, 1],
 ['grape', 0, 0, 0, 1]]
</code></pre>
","0","2","86106","1691","794","4699","60020243","60020529"
"60020450","<p>This uses no external libraries and generalizes to any input dictionary of the nature indicated.</p>

<pre><code>dictionary={'test1.txt': {'apple': 1, 'banana': 1, 'lemon': 1},
'test2.txt': {'apple': 1, 'banana': 1},
'test3.txt': {'apple': 1, 'lemon': 2},
'test4.txt': {'apple': 1, 'lemon': 1, 'grape': 1}}

row_keys=[]
for x,v in dictionary.items():
  row_keys+=v.keys()
row_keys=list(set(row_keys))
dkeys=list(dictionary.keys())
header=['']+dkeys
rows=[]
for rk in row_keys:
  rows.append([rk])
  for k in dkeys:
    if rk in list(dictionary[k].keys()): rows[-1].append(dictionary[k][rk])
    else: rows[-1].append(0)
out=[header]+rows
print(out)
</code></pre>
","0","1","1401","28","42","95","60020243","60020529"
"60020529","<p>Without external libraries</p>

<pre><code>dictionary = {'test1.txt': {'apple': 1, 'banana': 1, 'lemon': 1},
'test2.txt': {'apple': 1, 'banana': 1},
'test3.txt': {'apple': 1, 'lemon': 2},
'test4.txt': {'apple': 1, 'lemon': 1, 'grape': 1}}

# all the keys used by all dictionaries
#all_keys = set().union(*(d.keys() for d in dictionary.values()))
# update using @JonClements suggestion
all_keys = set().union(*dictionary.values())

# Start with list of keys
lst = [list(dictionary.keys())]

# Add item count from each dictionary
lst += [[k] + [d.get(k, 0) for d in dictionary.values()] for k in all_keys]
print(lst)
</code></pre>

<p><strong>Output</strong></p>

<pre><code>[['test1.txt', 'test2.txt', 'test3.txt', 'test4.txt'], 
 ['banana', 1, 1, 0, 0], 
 ['apple', 1, 1, 1, 1], 
 ['lemon', 1, 0, 2, 1], 
 ['grape', 0, 0, 0, 1]]
</code></pre>
","1","3","10876","714","1","925","60020243","60020529"
"60020562","<p>You can try this.</p>

<pre><code>dictionary = {'test1.txt': {'apple': 1, 'banana': 1, 'lemon': 1},
'test2.txt': {'apple': 1, 'banana': 1},
'test3.txt': {'apple': 1, 'lemon': 2},
'test4.txt': {'apple': 1, 'lemon': 1, 'grape': 1}}
val=list(dictionary.values())
uni=set()
for d in val:
    for i in d:
        uni.add(i) 
#uni will contain all the unique fruits

for key in uni:
    for d in val:
        new_dict.setdefault(key,[]).append(d.get(key,0))

res=['']+list(dictionary.keys())
out=[[k]+val for k,val in new_dict.items()]
fin=[res]+out
'''fin is 
['', 'test1.txt', 'test2.txt', 'test3.txt', 'test4.txt']
['grape', 0, 0, 0, 1]
['banana', 1, 1, 0, 0]
['apple', 1, 1, 1, 1]
['lemon', 1, 0, 2, 1]'''
</code></pre>
","0","1","14733","1831","61","1931","60020243","60020529"
"60020649","<p>Given your initial data as:</p>

<pre><code>d = {'test1.txt': {'apple': 1, 'banana': 1, 'lemon': 1},
'test2.txt': {'apple': 1, 'banana': 1},
'test3.txt': {'apple': 1, 'lemon': 2},
'test4.txt': {'apple': 1, 'lemon': 1, 'grape': 1}}
</code></pre>

<p>You can get the unique values and do a little bit of transposing of values, eg:</p>

<pre><code># Get all unique row_labels
keys = set().union(*d.values())
# Build up the rows to include zero values for items not present
rows = [[values.get(key, 0) for key in keys] for values in d.values()]
# Build the table with the header row and then each row_label with
# the transposed version of the values
table = [
    ['', *d], 
    *([key, *vals] for key, vals in zip(keys, zip(*rows)))
]
</code></pre>

<p>This'll give you <code>table</code> as:</p>

<pre><code>[['', 'test1.txt', 'test2.txt', 'test3.txt', 'test4.txt'],
 ['lemon', 1, 0, 2, 1],
 ['banana', 1, 1, 0, 0],
 ['apple', 1, 1, 1, 1],
 ['grape', 0, 0, 0, 1]]
</code></pre>
","0","2","123002","2821","1151","28415","60020243","60020529"
"60020989","<p>No Usage of Library </p>

<pre><code>dictionary = {'test1.txt': {'apple': 1, 'banana': 1, 'lemon': 1},
'test2.txt': {'apple': 1, 'banana': 1},
'test3.txt': {'apple': 1, 'lemon': 2},
'test4.txt': {'apple': 1, 'lemon': 1, 'grape': 1}}

keycount = [['']]
keycount[0].extend(list(dictionary.keys()))
keys = dict()
for d_key in dictionary.keys():
    for i_key in dictionary[d_key].keys():
        if not i_key in keys:
            keys.update({i_key: True})

for key in keys:
    lists = [key]
    for d_key in dictionary.keys():
        lists.append(dictionary[d_key].get(key, 0))
    keycount.append(lists)
print(keycount)
</code></pre>
","0","1","11","0","0","1","60020243","60020529"
"60041027","<h2>I know its late but since I solved it I want to share it.</h2>

<pre><code>fruits = ['lemon', 'apple', 'banana', 'grape']
fi = []
fi.append(fruits)
for k, v in d.items():
    li = []
    for i in ['lemon', 'apple', 'banana', 'grape']:
        li.append(v.get(i,0))
    fi.append(li)

print ([[i for i, v in d.items()]] + list(map(list, zip(*fi))))

# Result: [['test1.txt', 'test2.txt', 'test3.txt', 'test4.txt'], ['lemon', 1, 0, 2, 1], ['apple', 1, 1, 1, 1], ['banana', 1, 1, 0, 0], ['grape', 0, 0, 0, 1]]
</code></pre>

<p>I hope this helps and counts! :)</p>
","0","1","514","46","1","136","60020243","60020529"
"60020544","<p>You can use Python's builtin sum method, and a generator expression:</p>

<pre><code>def series_sum(N):
    return sum(1.0 / 2**k for k in range(1, N + 1))
</code></pre>

<p>This works as follows:</p>

<ul>
<li><code>range(1, N + 1)</code> produces an <em>iterable</em> whose elements are the values 1, 2, ..., N sequentially.<br>
Reference:  <a href=""https://docs.python.org/3/library/functions.html#func-range"" rel=""nofollow noreferrer"">builtin range()</a>.</li>
<li><code>1.0 / 2**k for k in range(1, N + 1)</code> produces a new iterable that transforms this into 1/2, 1/4, ..., 1/(2^N).<br>
Reference:  <a href=""https://docs.python.org/3/reference/expressions.html#generator-expressions"" rel=""nofollow noreferrer"">generator
expressions</a>.</li>
<li><code>sum(...)</code> computes the sum of all the elements of the iterable that it is passed.<br>
Reference:  <a href=""https://docs.python.org/3/library/functions.html#sum"" rel=""nofollow noreferrer"">builtin <code>sum()</code></a>.</li>
</ul>

<p>The nice thing about Python is that if you read the code out loud, you would say something very similar to the words you would say while reading the mathematical expression.</p>
","1","0","3743","4114","321","256","60020266","60020544"
"60026030","<p>Try this.</p>

<pre><code>from simplified_scrapy.request import req
from simplified_scrapy.simplified_doc import SimplifiedDoc
url = 'https://avito.ru/saransk?q=asus'
html = req.get(url) 
doc = SimplifiedDoc(html)
print(doc.listA(url=url))
</code></pre>

<p>Here is an example of using frame simplified_scrapy.</p>

<pre><code>from simplified_scrapy.spider import Spider, SimplifiedDoc
class MySpider(Spider):
  name = 'avito.ru'
  allowed_domains = ['avito.ru']
  # concurrencyPer1s=1
  refresh_urls = True # For debug. If efresh_urls = True, start_urls will be crawled again.
  def __init__(self):
    host = 'https://avito.ru/saransk'
    search_words = ['asus', 'lenovo', 'xiaomi', 'apple', 'ipad']
    self.start_urls = [host+'?q='+w for w in search_words] # Initialize variable start_urls
    Spider.__init__(self,self.name) #necessary

  def extract(self, url, html, models, modelNames):
    doc = SimplifiedDoc(html)
    print (doc.listA(url=url['url']))
    # return {""Urls"": doc.listA(url=url['url']), ""Data"": None} # Return data to framework
    return True

from simplified_scrapy.simplified_main import SimplifiedMain
SimplifiedMain.startThread(MySpider()) # Start crawling
</code></pre>

<p>Here are more examples:<a href=""https://github.com/yiyedata/simplified-scrapy-demo"" rel=""nofollow noreferrer"">https://github.com/yiyedata/simplified-scrapy-demo</a></p>
","0","1","2231","56","0","189","60020288","60026030"
"60021890","<pre><code>cd /path/to/my/file

for file in *.csv
do
cut -d, -f3,4,5,6,7 ""$file"" &gt; ""new_$file""
done
</code></pre>

<p>this actually did the job. </p>
","1","-1","591","75","2","111","60020294","60021973"
"60021973","<p>If not creating a temporary file is not a strinct requirement (<a href=""https://stackoverflow.com/a/60021890/5825294"">your self answer</a> creates new files indeed), this is oneliner.</p>

<pre><code>find /path/to/your/dir -name '*.csv' -exec sh -c 'cut -d, -f3-6 $0 &gt; $0.new &amp;&amp; mv $0.new $0' {} \;
</code></pre>
","0","2","11070","4964","1209","1187","60020294","60021973"
"60020452","<p>Following <a href=""https://matplotlib.org/3.1.0/gallery/subplots_axes_and_figures/axis_equal_demo.html"" rel=""nofollow noreferrer"">this documentation</a>, you need to add some settings to axes. Your script works for me in a right ways if I insert these rows after creation of <code>fig</code>:</p>

<pre><code>ax = plt.gca()
ax.set_aspect('equal', 'box')
</code></pre>
","0","1","3747","281","19","426","60020325","60020452"
"60020644","<p>Actually what is happening is that both Series <code>df['Date_start']</code> and <code>df['Date_end']</code> are of type <em>datetime64[ns]</em>, but when you show the dataframe, if all the time values of the columns are zero, it doesn't show them. What you can try, if you need a formatted output, is to convert them to object types again, and give them format with <a href=""https://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.Series.dt.strftime.html"" rel=""nofollow noreferrer"">dt.strftime</a>:</p>

<pre><code>df['Date_start'] = pd.to_datetime(df['Date_start']).dt.strftime('%Y/%m/%d %H:%M:%S')
df['Date_end'] = pd.to_datetime(df['Date_end']).dt.strftime('%Y/%m/%d %H:%M:%S')
print (df)
</code></pre>

<p>Outputs:</p>

<pre><code>   Id_sensor           Date_start             Date_end
0          1  2018/01/04 00:00:00  2018/01/05 00:00:00
1          2  2018/01/04 00:00:10  2018/01/06 00:00:00
2          3  2018/01/04 00:14:00  2017/01/06 00:00:00
3          4  2018/01/04 00:00:00  2018/01/05 00:00:00
</code></pre>
","0","1","340","154","1","49","60020418","60020644"
"60020824","<p>You can first convert your columns to <code>datetime</code> datatype using <a href=""https://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.to_datetime.html"" rel=""nofollow noreferrer""><code>to_datetime</code></a>, and subsequently use <a href=""https://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.Series.dt.strftime.html"" rel=""nofollow noreferrer""><code>dt.strftime</code></a> to convert the columns to string datatype with your desired format:</p>

<pre><code>import pandas as pd
from datetime import datetime

df = pd.DataFrame({
    'Id_sensor': [1, 2, 3, 4], 
    'Date_start': ['2018-01-04 00:00:00.0', '2018-01-04 00:00:10.0',
                   '2018-01-04 00:14:00.0', '2018-01-04'],
    'Date_end': ['2018-01-05', '2018-01-06', '2017-01-06', '2018-01-05']})

df['Date_start'] = pd.to_datetime(df['Date_start']).dt.strftime('%Y-%m-%d %H:%M:%S')
df['Date_end'] = pd.to_datetime(df['Date_end']).dt.strftime('%Y-%m-%d %H:%M:%S')

print(df)
# Output:
#
#    Id_sensor           Date_start             Date_end
# 0          1  2018-01-04 00:00:00  2018-01-05 00:00:00
# 1          2  2018-01-04 00:00:10  2018-01-06 00:00:00
# 2          3  2018-01-04 00:14:00  2017-01-06 00:00:00
# 3          4  2018-01-04 00:00:00  2018-01-05 00:00:00
</code></pre>
","0","1","5765","1277","231","409","60020418","60020644"
"60020565","<p>Assuming you are using python 3.6 or above you should use format strings (also known as f strings) to construct strings from variables. Start the string with the letter ""f"" and then put whatever variables you want in curly brackets {}. Also if you use single quotes as the outer quote then you don't have to escape double quotes and vice versa.</p>

<p>Code:</p>

<pre class=""lang-py prettyprint-override""><code>db_name = ""'home/user/output/prueba.gpkg'""
table_name = '""prueba""'
outputlayer = f'ogr:dbname={db_name} table={table_name} (geom) sql='
outputlayer
</code></pre>

<p>Output: </p>

<pre><code>'ogr:dbname=\'home/user/output/prueba.gpkg\' table=""prueba"" (geom) sql='
</code></pre>
","1","2","341","24","1","24","60020453","60115622"
