Id,Body,CommentCount,Score,Reputation,UpVotes,DownVotes,Views,QId,QAcceptedAnswerId
"60480411","<p>Django is framework designed to build web applicattions. So it means that when the web-browser sends a request to a server, server processes the request and produces a response with adequate data, data gets send and displayed in the browser. This also means that most of processing that is done in Django happens in request context, while the applications is running.</p>

<p>Now if Django is not running and you try to use it scripts it crashes because it does not have its configuration loaded. So what you are really trying to do is using Django database layer outside of Django. To achieve this you load the settings and setup Django before you use its models.</p>

<p>Question how to use Django ORM outside of Django has already been answered here 
<a href=""https://stackoverflow.com/questions/2180415/using-django-database-layer-outside-of-django"">Using Django database layer outside of Django?</a>
and here 
<a href=""https://stackoverflow.com/questions/55247878/how-to-use-django-models-outside-of-django"">How to use Django models outside of Django?</a></p>

<p>For the sake of making your code work, if we supposedly if we have application 'football' and an app called 'list' in it with model 'Player' in its models module, and your script is in folder with manage.py. Than your code could look like the following:</p>

<pre><code>import requests
import urllib3
from bs4 import BeautifulSoup
import os
import django

os.environ['DJANGO_SETTINGS_MODULE'] = 'football.settings'
django.setup()

from list.models import Player

urllib3.disable_warnings(urllib3.exceptions.InsecureRequestWarning)
session = requests.Session()
session.headers = {""User-Agent"": ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.117 Safari/537.36""}
url = 'https://www.smitegame.com/'
content = session.get(url, verify=False).content
soup = BeautifulSoup(content, 'html.parser')
allgods = soup.find_all('div', {'class': 'god'})

allitem = []

for god in allgods:
    godName = god.find('p')
    godFoto = god.find('img').get('src')
    allitem.append((godName, godFoto))
    Player.objects.create(name=godName.text)
</code></pre>

<p>Now what the bit of code that was added tells Django where its settings module, and then imports the models. </p>

<blockquote>
  <p>When you use Django, you have to tell it which settings you’re using. Do this by using an environment variable, </p>
</blockquote>

<p>Check the documentation
<a href=""https://docs.djangoproject.com/en/3.0/topics/settings/#designating-the-settings"" rel=""nofollow noreferrer"">https://docs.djangoproject.com/en/3.0/topics/settings/#designating-the-settings</a></p>
","1","1","86","22","0","6","60479411","60480411"
"60479735","<p>I recommend you scan the text as a whole and not the individual lines. Also you can use groups in your pattern to capture and contain data. I would read the data as follows:</p>

<pre class=""lang-py prettyprint-override""><code>with open('test_subtitle.srt', 'r') as f:
    subtitles = f.read()
</code></pre>

<p>Then using the following code I would match the single sections and extract the data:</p>

<pre class=""lang-py prettyprint-override""><code>import re

num_pat = r'(\d+)'
time_pat = r'(\d{2,}:\d{2}:\d{2},\d{3}) --&gt; (\d{2,}:\d{2}:\d{2},\d{3})'
sentence_pat = r'([^\n]*)\n'

data_pattern = re.compile(r'\n'.join([num_pat, time_pat, sentence_pat]))
print('data_pattern:', data_pattern)

for i in re.finditer(data_pattern, subtitles):
    print('-'*20)
    print(i.group(1))
    print(f'time: {i.group(2)} --&gt; {i.group(3)}')
    print('text:', repr(i.group(4)))
    print()
</code></pre>

<p>A problem I also noticed in your code is that when defining your patterns you were using normal strings instead of raw strings and you weren't escaping your backslashes. If you want to use backslashes without escaping you should use a raw string. Hope this helped.</p>
","5","0","266","7","4","21","60479444","60479735"
"60479573","<p>Since you have multiple levels of grouping here, I'd recommend just using a for loop to iterate over your data.</p>

<pre><code>from collections import defaultdict  

def make_nested(df): 
    f = lambda: defaultdict(f)   
    data = f()  

    for row in df.to_numpy().tolist():
        t = data
        for r in row[:-1]:
            t = t[r]
        t[row[-1]] = {}

    return data
</code></pre>

<p></p>

<pre><code>print(json.dumps(make_nested(df), indent=2))
{
  ""src1"": {
    ""table1"": {
      ""col1"": {},
      ""col2"": {}
    },
    ""table2"": {
      ""col1"": {}
    }
  },
  ""src2"": {
    ""table1"": {
      ""col1"": {},
      ""col2"": {}
    }
  }
}
</code></pre>

<p></p>

<p>This assumes your columns are arranged from left to right: outermost keys to innermost key.</p>
","3","2","266035","10142","8528","64481","60479452","60479573"
"60486167","<p>I guess you only need the <code>review</code> part of the data? If so, and <code>dt</code> is that part of the json, you can use </p>

<pre><code>data=dt.to_dict('records'),
</code></pre>

<p>because your structure is <code>[{column -&gt; value}, … , {column -&gt; value}]</code>, see <a href=""https://pandas.pydata.org/pandas-docs/stable/reference/api/pandas.DataFrame.to_dict.html"" rel=""nofollow noreferrer"">pandas reference</a></p>
","0","1","1920","33","39","141","60479516","60486167"
"60480022","<p>Decorator is a function that takes as input the function (or class) to decorate, and makes some changes to it. I would go for a two method option, in which if the first method is true then they're genuine teacher, else they're not and in such case give them a valid output.</p>

<pre><code>def teacher_required(function=None, redirect_field_name=REDIRECT_FIELD_NAME, login_url='login'):
    '''
    Decorator for views that checks that the logged in user is a teacher,
    redirects to the log-in page if necessary.
    '''
    actual_decorator = user_passes_test(
        lambda u: u.is_active and u.is_teacher,
        login_url=login_url,
        redirect_field_name=redirect_field_name
    )
</code></pre>

<p>We can simply make a use case for the decorator <code>user_passes_test</code> </p>

<pre><code>from django.contrib.auth.decorators import user_passes_test

def teacher_required(function=None):
    def is_teacher(u):
        return Shopkeeper.objects.filter(user=u).exists()
    actual_decorator = user_passes_test(is_teacher)
    if function:
        return actual_decorator(function)
    else:
        return actual_decorator

</code></pre>

<p>You can then for example implement it as:</p>

<pre><code>@login_required
@teacher_required
def teacher_view(request):
    # ...
    pass

@login_required
def not_teacher_view(request):
    # ...
    pass

</code></pre>

<p>I hope you get the idea, for clarity see <a href=""https://stackoverflow.com/a/51127599/6505847"">this</a></p>
","0","1","5568","358","9","686","60479527","60480657"
"60480543","<p>Django comes with build in messages framework. <a href=""https://docs.djangoproject.com/en/3.0/ref/contrib/messages/"" rel=""nofollow noreferrer"">https://docs.djangoproject.com/en/3.0/ref/contrib/messages/</a></p>

<p>To use if you have to follow the steps:</p>

<p>Make sure you have django messages added in installed apps in your settings.py.</p>

<pre><code>INSTALLED_APPS = [
    ...

    'django.contrib.messages',

    ...
]
</code></pre>

<p>Configure the messages storage by adding the following line into your settings.py:</p>

<pre><code>MESSAGE_STORAGE = 'django.contrib.messages.storage.session.SessionStorage'
</code></pre>

<p>Add message in your decorator before returning the actual_decorator:</p>

<pre><code>messages.warning(request, 'Access restricted, for teachers only')
</code></pre>

<p>and than if you use bootstrap you could display alters in your template in following way:</p>

<pre><code>{% if messages %}
    {% for message in messages %}
    &lt;div class=""alert alert-warning""&gt;
    {{ message }}
    &lt;/div&gt;
    {% endfor %}
{% endif %}
</code></pre>

<p>the documentation for bootstrap alerts can be found here: <a href=""https://getbootstrap.com/docs/4.0/components/alerts/"" rel=""nofollow noreferrer"">https://getbootstrap.com/docs/4.0/components/alerts/</a></p>
","0","0","86","22","0","6","60479527","60480657"
"60480657","<p>You can use the build-in <a href=""https://docs.djangoproject.com/en/3.0/ref/contrib/messages/"" rel=""nofollow noreferrer"">messages</a> from Django with a custom decorator.</p>

<p>For this, Django provides full support for cookie- and session-based messaging, for both anonymous and authenticated users.</p>

<p>In your case, an example would be the following:</p>

<p>decorators.py</p>

<pre><code># Import Django messages
from django.contrib import messages

# Custom Decorator
def teacher_required(function):
    def _function(request, *args, **kwargs):
        if not request.user.is_teacher:
            messages.info(request, 'Custom message to user')
            return HttpResponseRedirect(reverse('app:url_name'))
        return function(request, *args, **kwargs)

    return _function
</code></pre>

<p>views.py</p>

<pre><code>from django.utils.decorators import method_decorator
from django.contrib.auth.decorators import login_required
from foo.decorators import teacher_required

@method_decorator([login_required, teacher_required], name='dispatch')
class MyView(TemplateView):
    template_name = 'template.html'
</code></pre>

<p>In this case you have to call the decorator with <code>@method_decorator()</code>, and pass the <code>login_required</code> first, to ensure that the user is logged in before checking if he is a teacher.</p>

<p>If you want to implement a more elegant system, I have found an example on <a href=""https://gist.github.com/edwinlunando/3af8f1eae9bbd67cb647"" rel=""nofollow noreferrer"">github</a>.</p>
","0","1","675","143","17","71","60479527","60480657"
"60479584","<p>You can do for example:</p>

<pre><code>matching_shakes = list(filter(lambda line: re.match(regex, line), shakes))
</code></pre>
","3","0","701","18","5","37","60479529","60479584"
"60479634","<p>You've opened <code>out</code> twice: once for the <code>f</code> variable and a second time for the <code>for line in open(out):</code> loop. Each <code>file</code> object has its own position, and you've only been reading from the second one (which hasn't been assigned to a variable so you can't get the position). The position of <code>f</code> is still at the beginning, since you never read from it.</p>

<p>You should use</p>

<pre><code>for line in f:
</code></pre>

<p>and not call <code>open(out)</code> a second time. You can then call <code>f.readline()</code> inside the loop to read more lines of the file.</p>
","0","1","586865","7069","3864","89361","60479599","60481686"
"60479673","<p>How about this (note: untested so there's bound to be bugs - think of this as a sketch of a solution):</p>

<pre><code>def read_xyz_out(self,out):
    atoms = []
    x = []
    y = []
    z = []
    f = open(out, ""r"")

    # Read until you get to the data
    for line in f:
        if re.match(r'{}'.format(r'CARTESIAN COORDINATES \(ANGSTROEM\)'), line):
            # skip the next line too
            f.readline()
            break

     # Now you're into the data - the loop here picks up where the previous
     # one left off
     for line in f:
             data = line.split()
             atoms.append(data[0])
             x.append(float(data[1]))
             y.append(float(data[2]))
             z.append(float(data[3]))
    f.close()
</code></pre>
","0","1","8115","76","8","296","60479599","60481686"
